time,callsign,rwy
2025-02-06 08:30:29+00:00,3AMGA,14
2025-01-16 09:04:29+00:00,2COOK,14
2025-01-20 16:12:10+00:00,4OMNE,14
2025-02-19 17:27:02+00:00,2L9219,14
2025-01-24 12:17:13+00:00,4OMNE,14
2025-01-20 13:40:41+00:00,5ALBY,14
2025-01-20 16:21:31+00:00,5AONI,14
2025-01-24 09:51:29+00:00,5NFGW,14
2025-01-21 16:58:59+00:00,9ACRO,14
2025-01-13 14:54:47+00:00,9ADWA,14
2025-01-25 18:43:40+00:00,9ADWA,14
2025-01-28 15:02:24+00:00,9ADWA,28
2025-02-28 13:13:53+00:00,9ADWA,14
2025-02-14 12:17:09+00:00,9AJET,14
2025-02-21 12:15:08+00:00,9AJIP,14
2025-02-22 15:59:17+00:00,9AJIP,14
2025-03-06 13:32:34+00:00,9AJIP,14
2025-01-31 11:41:48+00:00,9HAKV,14
2025-01-13 13:08:57+00:00,9HCLG,14
2025-01-22 13:04:33+00:00,9HMAX,14
2025-01-20 17:17:06+00:00,9MNAB,14
2025-02-24 14:07:38+00:00,A6HMS,14
2025-03-14 11:41:05+00:00,A6HMS,14
2025-02-12 12:40:46+00:00,AAB24N,14
2025-02-10 09:10:27+00:00,AAB41R,14
2025-02-13 12:47:02+00:00,AAB42R,32
2025-03-10 09:18:38+00:00,AAB43N,14
2025-03-13 15:58:37+00:00,AAB44N,28
2025-02-14 12:35:17+00:00,AAB74G,14
2025-01-22 11:21:46+00:00,AAB97N,14
2025-01-05 08:38:12+00:00,AAB98R,14
2025-03-11 06:31:03+00:00,AAL92P,14
2025-01-05 07:49:50+00:00,AAL92,14
2025-02-24 06:48:16+00:00,AAL92,14
2025-02-19 06:32:58+00:00,AAL92,14
2025-03-13 07:17:47+00:00,AAL92,14
2025-03-25 06:51:28+00:00,AAL92,14
2025-02-10 06:55:09+00:00,AAL92,14
2025-03-21 06:53:43+00:00,AAL92,14
2025-03-22 07:15:04+00:00,AAL92,34
2025-03-23 07:28:54+00:00,AAL92,34
2025-03-08 09:26:18+00:00,AAL92,14
2025-01-01 07:25:03+00:00,AAL92,14
2025-02-22 07:12:03+00:00,AAL92,34
2025-02-27 06:31:57+00:00,AAL92,14
2025-03-18 07:07:04+00:00,AAL92,14
2025-01-31 06:35:10+00:00,AAL92,14
2025-02-18 07:01:28+00:00,AAL92,14
2025-03-19 07:07:22+00:00,AAL92,14
2025-03-20 07:20:27+00:00,AAL92,16
2025-01-03 06:56:27+00:00,AAL92,14
2025-02-05 06:24:54+00:00,AAL92,14
2025-03-04 06:57:53+00:00,AAL92,14
2025-02-02 06:55:20+00:00,AAL92,34
2025-02-08 07:04:09+00:00,AAL92,34
