time,callsign,rwy
2025-01-16 17:30:25+00:00,2COOK,28
2025-02-06 14:02:40+00:00,3AMGA,28
2025-01-14 12:02:33+00:00,9ADWA,28
2025-02-28 18:58:52+00:00,9ADWA,28
2025-02-15 09:31:29+00:00,9AJET,28
2025-02-22 10:30:39+00:00,9AJIP,28
2025-02-23 10:44:42+00:00,9AJIP,28
2025-01-27 06:47:46+00:00,9ADWA,28
2025-03-07 15:41:05+00:00,9AJIP,28
2025-01-31 12:58:46+00:00,9HAKV,28
2025-01-23 19:05:37+00:00,9HMAX,28
2025-02-17 14:30:16+00:00,A6HMS,28
2025-03-16 13:38:32+00:00,A6HMS,16
2025-02-26 08:17:48+00:00,A6HMS,32
2025-02-14 17:44:01+00:00,A7HHJ,28
2025-02-12 13:08:48+00:00,AAB24N,28
2025-02-13 14:13:44+00:00,AAB42R,28
2025-03-12 09:02:36+00:00,AAB43N,28
2025-03-13 17:01:39+00:00,AAB44N,32
2025-02-13 14:09:20+00:00,AAB72X,28
2025-02-14 13:17:09+00:00,AAB74G,28
2025-01-22 12:29:50+00:00,AAB97N,28
2025-01-05 09:52:54+00:00,AAL93,28
2025-01-05 11:30:16+00:00,AAB98R,28
2025-02-24 09:26:56+00:00,AAL93,28
2025-02-19 09:26:07+00:00,AAL93,28
2025-03-11 09:20:25+00:00,AAL93,28
2025-03-13 09:26:34+00:00,AAL93,28
2025-03-25 09:33:24+00:00,AAL93,16
2025-03-21 09:39:20+00:00,AAL93,16
2025-02-10 09:46:15+00:00,AAL93,28
2025-03-22 09:26:16+00:00,AAL93,16
2025-03-23 09:34:34+00:00,AAL93,28
2025-03-08 11:19:08+00:00,AAL93,16
2025-01-01 09:49:45+00:00,AAL93,28
2025-02-22 09:52:38+00:00,AAL93,28
2025-02-27 09:28:50+00:00,AAL93,28
2025-03-18 09:26:28+00:00,AAL93,28
2025-02-18 09:27:04+00:00,AAL93,28
2025-01-31 09:23:00+00:00,AAL93,28
2025-03-19 09:33:27+00:00,AAL93,28
2025-03-20 09:57:31+00:00,AAL93,28
2025-01-03 09:34:15+00:00,AAL93,28
2025-02-05 09:31:07+00:00,AAL93,28
2025-03-04 09:15:11+00:00,AAL93,28
2025-02-02 09:30:13+00:00,AAL93,28
2025-02-09 09:42:48+00:00,AAL93,16
2025-02-16 09:29:06+00:00,AAL93,28
2025-02-25 09:35:12+00:00,AAL93,28
2025-03-06 09:42:13+00:00,AAL93,28
2025-01-04 10:13:19+00:00,AAL93,28
2025-02-11 09:22:17+00:00,AAL93,28
2025-03-12 09:43:11+00:00,AAL93,16
2025-03-17 09:57:04+00:00,AAL93,16
2025-02-12 09:27:29+00:00,AAL93,28
2025-02-13 10:51:52+00:00,AAL93,32
2025-02-01 09:39:43+00:00,AAL93,28
2025-03-01 09:46:22+00:00,AAL93,16
2025-03-03 09:30:02+00:00,AAL93,28
2025-03-02 09:26:45+00:00,AAL93,16
2025-03-09 09:36:44+00:00,AAL93,16
2025-01-02 09:32:42+00:00,AAL93,32
2025-02-06 09:25:57+00:00,AAL93,28
2025-02-07 09:25:03+00:00,AAL93,28
2025-02-14 09:49:24+00:00,AAL93,28
2025-01-30 09:26:08+00:00,AAL93,28
2025-03-14 09:35:23+00:00,AAL93,28
2025-01-06 10:01:49+00:00,AAL93,28
2025-02-20 09:41:17+00:00,AAL93,28
2025-02-23 09:31:18+00:00,AAL93,28
2025-02-21 09:42:22+00:00,AAL93,28
2025-02-26 09:45:15+00:00,AAL93,32
2025-03-16 09:47:14+00:00,AAL93,16
2025-02-28 09:36:16+00:00,AAL93,28
2025-03-15 09:40:08+00:00,AAL93,16
2025-02-03 09:43:02+00:00,AAL93,28
2025-02-04 09:30:48+00:00,AAL93,28
2025-02-15 09:38:25+00:00,AAL93,28
2025-02-17 09:32:31+00:00,AAL93,28
2025-03-05 09:28:06+00:00,AAL93,28
2025-03-07 09:27:23+00:00,AAL93,28
2025-03-24 09:50:07+00:00,AAL93,28
2025-02-05 08:55:52+00:00,AAL9782,28
2025-01-15 18:57:55+00:00,AAO10,10
2025-03-11 13:02:46+00:00,AAO10,28
2025-03-22 20:47:49+00:00,AAO10,28
2025-01-06 13:23:04+00:00,AAO13,28
2025-01-23 15:03:35+00:00,AAO14,28
2025-03-04 12:54:41+00:00,AAO14,28
2025-03-13 13:11:11+00:00,AAO14,28
2025-01-11 08:36:39+00:00,AAO58,28
2025-01-11 09:57:42+00:00,AAO58,28
2025-03-24 17:16:11+00:00,ABF8,28
2025-01-04 12:57:42+00:00,ABP422,28
2025-01-16 14:09:58+00:00,ABP952,28
2025-02-11 08:19:27+00:00,ABP981,28
2025-01-21 11:07:39+00:00,ABP982,28
2025-02-26 09:27:50+00:00,ABQ9002,32
2025-02-25 15:00:53+00:00,ABQ9006,28
2025-01-09 12:47:11+00:00,ACA881,32
2025-02-11 12:14:31+00:00,ACA881,16
2025-02-21 12:57:16+00:00,ACA881,28
2025-01-18 12:48:36+00:00,ACA881,28
2025-01-23 13:04:17+00:00,ACA881,32
2025-01-24 13:00:23+00:00,ACA881,28
2025-02-07 12:46:39+00:00,ACA881,28
2025-01-05 13:13:21+00:00,ACA881,28
2025-01-19 12:38:18+00:00,ACA881,28
2025-03-10 12:43:18+00:00,ACA881,32
2025-03-23 13:08:08+00:00,ACA881,28
2025-01-02 12:57:25+00:00,ACA881,32
2025-01-13 12:51:54+00:00,ACA881,10
2025-01-20 12:52:34+00:00,ACA881,28
2025-02-10 12:43:09+00:00,ACA881,28
2025-02-13 13:11:01+00:00,ACA881,32
2025-02-12 12:34:14+00:00,ACA881,28
2025-03-01 13:34:18+00:00,ACA881,10
2025-03-14 12:50:42+00:00,ACA881,28
2025-03-17 13:05:16+00:00,ACA881,16
2025-03-19 12:34:00+00:00,ACA881,28
2025-02-22 12:51:56+00:00,ACA881,16
2025-03-04 12:22:49+00:00,ACA881,28
2025-01-03 13:14:41+00:00,ACA881,28
2025-01-01 12:40:53+00:00,ACA881,28
2025-01-06 12:53:20+00:00,ACA881,16
2025-01-10 12:37:44+00:00,ACA881,28
2025-01-11 12:54:18+00:00,ACA881,28
2025-01-14 12:23:56+00:00,ACA881,28
2025-01-15 12:39:28+00:00,ACA881,28
2025-01-16 12:35:43+00:00,ACA881,28
2025-01-21 12:18:37+00:00,ACA881,28
2025-01-26 12:43:48+00:00,ACA881,32
2025-01-27 12:40:12+00:00,ACA881,28
2025-01-28 12:06:39+00:00,ACA881,28
2025-01-31 12:55:40+00:00,ACA881,28
2025-02-01 12:40:38+00:00,ACA881,28
2025-02-04 12:18:34+00:00,ACA881,28
2025-02-26 12:48:04+00:00,ACA881,32
2025-03-06 12:39:19+00:00,ACA881,28
2025-03-07 12:55:12+00:00,ACA881,16
